Id,Id2,Geography,Target Geo Id,Target_Geo_Id2,Geographic_Area,Geographic_Area,Median_Age,Age_MOE
0100000US,,United States,1600000US0138032,138032,United States - Alabama - Ivalee CDP,Ivalee CDP,37.5,4.9
0100000US,,United States,1600000US0138152,138152,United States - Alabama - Jackson city,Jackson city,38.4,5.6
0100000US,,United States,1600000US0138248,138248,United States - Alabama - Jacksons' Gap town,Jacksons' Gap town,37.8,5.7
0100000US,,United States,1600000US0138272,138272,United States - Alabama - Jacksonville city,Jacksonville city,26.5,1.3
0100000US,,United States,1600000US0138416,138416,United States - Alabama - Jasper city,Jasper city,40.1,2.5
0100000US,,United States,1600000US0138608,138608,United States - Alabama - Jemison city,Jemison city,36.6,7
0100000US,,United States,1600000US0139064,139064,United States - Alabama - Joppa CDP,Joppa CDP,45.7,28.3
0100000US,,United States,1600000US0139280,139280,United States - Alabama - Kansas town,Kansas town,30.4,18.1
0100000US,,United States,1600000US0139472,139472,United States - Alabama - Kellyton town,Kellyton town,41.3,13
0100000US,,United States,1600000US0139520,139520,United States - Alabama - Kennedy town,Kennedy town,47.5,2.1
0100000US,,United States,1600000US0139784,139784,United States - Alabama - Killen town,Killen town,38.2,6.4
0100000US,,United States,1600000US0139856,139856,United States - Alabama - Kimberly city,Kimberly city,37.2,3.6
0100000US,,United States,1600000US0140072,140072,United States - Alabama - Kinsey town,Kinsey town,34.7,2.1
0100000US,,United States,1600000US0140096,140096,United States - Alabama - Kinston town,Kinston town,47.5,10.6
0100000US,,United States,1600000US0140648,140648,United States - Alabama - Ladonia CDP,Ladonia CDP,37.3,7.3
0100000US,,United States,1600000US0140672,140672,United States - Alabama - La Fayette city,La Fayette city,43,5
0100000US,,United States,1600000US0140888,140888,United States - Alabama - Lakeview town,Lakeview town,40.1,11.2
0100000US,,United States,1600000US0140928,140928,United States - Alabama - Lake View town,Lake View town,32.8,3.8
0100000US,,United States,1600000US0141296,141296,United States - Alabama - Lanett city,Lanett city,37.6,4.3
0100000US,,United States,1600000US0141368,141368,United States - Alabama - Langston town,Langston town,55.1,11.3
0100000US,,United States,1600000US0141968,141968,United States - Alabama - Leeds city,Leeds city,39.2,2.1
0100000US,,United States,1600000US0142016,142016,United States - Alabama - Leesburg town,Leesburg town,35.8,6.7
0100000US,,United States,1600000US0142160,142160,United States - Alabama - Leighton town,Leighton town,35.5,6.3
0100000US,,United States,1600000US0142304,142304,United States - Alabama - Leroy CDP,Leroy CDP,52.6,10.3
0100000US,,United States,1600000US0142352,142352,United States - Alabama - Lester town,Lester town,47.1,11.3
0100000US,,United States,1600000US0142472,142472,United States - Alabama - Level Plains town,Level Plains town,37.3,4.7
0100000US,,United States,1600000US0142640,142640,United States - Alabama - Lexington town,Lexington town,40.1,8.1
0100000US,,United States,1600000US0142808,142808,United States - Alabama - Libertyville town,Libertyville town,37.8,20.5
0100000US,,United States,1600000US0142928,142928,United States - Alabama - Lillian CDP,Lillian CDP,51.7,26.1
0100000US,,United States,1600000US0143120,143120,United States - Alabama - Lincoln city,Lincoln city,44.7,4.8
0100000US,,United States,1600000US0143240,143240,United States - Alabama - Linden city,Linden city,42.2,5.2
0100000US,,United States,1600000US0143264,143264,United States - Alabama - Lineville city,Lineville city,32.6,7.4
0100000US,,United States,1600000US0143336,143336,United States - Alabama - Lipscomb city,Lipscomb city,33.5,3.6
0100000US,,United States,1600000US0143384,143384,United States - Alabama - Lisman town,Lisman town,43.5,5.4
0100000US,,United States,1600000US0143648,143648,United States - Alabama - Littleville town,Littleville town,44.2,6.5
0100000US,,United States,1600000US0143720,143720,United States - Alabama - Livingston city,Livingston city,22.9,1.9
0100000US,,United States,1600000US0143744,143744,United States - Alabama - Loachapoka town,Loachapoka town,32.1,6.7
0100000US,,United States,1600000US0143816,143816,United States - Alabama - Lockhart town,Lockhart town,36.8,8.5
0100000US,,United States,1600000US0143888,143888,United States - Alabama - Locust Fork town,Locust Fork town,43.1,2.9
0100000US,,United States,1600000US0144160,144160,United States - Alabama - Lookout Mountain CDP,Lookout Mountain CDP,41.2,7.8
0100000US,,United States,1600000US0144344,144344,United States - Alabama - Louisville town,Louisville town,37.9,10.3
0100000US,,United States,1600000US0144536,144536,United States - Alabama - Lowndesboro town,Lowndesboro town,60.8,11.9
0100000US,,United States,1600000US0144608,144608,United States - Alabama - Loxley town,Loxley town,31.7,3.2
0100000US,,United States,1600000US0144728,144728,United States - Alabama - Luverne city,Luverne city,44.1,5.1
0100000US,,United States,1600000US0144800,144800,United States - Alabama - Lynn town,Lynn town,49.4,8.5
0100000US,,United States,1600000US0145208,145208,United States - Alabama - McDonald Chapel CDP,McDonald Chapel CDP,40.4,20.8
0100000US,,United States,1600000US0145316,145316,United States - Alabama - Macedonia CDP,Macedonia CDP,63.8,19.8
0100000US,,United States,1600000US0145472,145472,United States - Alabama - McIntosh town,McIntosh town,32.8,6.3
0100000US,,United States,1600000US0145496,145496,United States - Alabama - McKenzie town,McKenzie town,39.3,8.2
0100000US,,United States,1600000US0145640,145640,United States - Alabama - McMullen town,McMullen town,64.8,5.8
0100000US,,United States,1600000US0145784,145784,United States - Alabama - Madison city,Madison city,37.8,1
0100000US,,United States,1600000US0145904,145904,United States - Alabama - Madrid town,Madrid town,32.3,8.4
0100000US,,United States,1600000US0146072,146072,United States - Alabama - Magnolia Springs town,Magnolia Springs town,62.7,4
0100000US,,United States,1600000US0146192,146192,United States - Alabama - Malcolm CDP,Malcolm CDP,17.3,23.3
0100000US,,United States,1600000US0146264,146264,United States - Alabama - Malvern town,Malvern town,37.3,6.2
0100000US,,United States,1600000US0146504,146504,United States - Alabama - Maplesville town,Maplesville town,37.6,7.1
0100000US,,United States,1600000US0146600,146600,United States - Alabama - Marbury CDP,Marbury CDP,37.5,7.4
0100000US,,United States,1600000US0146696,146696,United States - Alabama - Margaret town,Margaret town,23.8,1.6
0100000US,,United States,1600000US0146768,146768,United States - Alabama - Marion city,Marion city,22.1,1.5
0100000US,,United States,1600000US0147728,147728,United States - Alabama - Maytown town,Maytown town,47.7,7.5
0100000US,,United States,1600000US0147740,147740,United States - Alabama - Meadowbrook CDP,Meadowbrook CDP,42.8,2.4
0100000US,,United States,1600000US0147848,147848,United States - Alabama - Megargel CDP,Megargel CDP,71.2,5.1
0100000US,,United States,1600000US0148052,148052,United States - Alabama - Memphis town,Memphis town,63.6,13.3
0100000US,,United States,1600000US0148064,148064,United States - Alabama - Mentone town,Mentone town,57.4,7.2
0100000US,,United States,1600000US0148112,148112,United States - Alabama - Meridianville CDP,Meridianville CDP,43.6,3.4
0100000US,,United States,1600000US0148376,148376,United States - Alabama - Midfield city,Midfield city,36.4,3.1
0100000US,,United States,1600000US0148400,148400,United States - Alabama - Midland City town,Midland City town,34.2,4.9
0100000US,,United States,1600000US0148424,148424,United States - Alabama - Midway town,Midway town,36.3,12.3
0100000US,,United States,1600000US0148616,148616,United States - Alabama - Mignon CDP,Mignon CDP,34,9
0100000US,,United States,1600000US0148712,148712,United States - Alabama - Millbrook city,Millbrook city,35.2,1.9
0100000US,,United States,1600000US0148784,148784,United States - Alabama - Millerville CDP,Millerville CDP,50,36.2
0100000US,,United States,1600000US0148808,148808,United States - Alabama - Millport town,Millport town,46.5,6
0100000US,,United States,1600000US0148832,148832,United States - Alabama - Millry town,Millry town,41.8,10.6
0100000US,,United States,1600000US0149072,149072,United States - Alabama - Minor CDP,Minor CDP,33.5,7.5
0100000US,,United States,1600000US0150000,150000,United States - Alabama - Mobile city,Mobile city,36.6,0.5
0100000US,,United States,1600000US0150192,150192,United States - Alabama - Monroeville city,Monroeville city,40.1,3.7
0100000US,,United States,1600000US0150312,150312,United States - Alabama - Montevallo city,Montevallo city,28,2.4
0100000US,,United States,1600000US0151000,151000,United States - Alabama - Montgomery city,Montgomery city,35.1,0.3
0100000US,,United States,1600000US0151096,151096,United States - Alabama - Moody city,Moody city,37.3,2.6
0100000US,,United States,1600000US0151216,151216,United States - Alabama - Moores Mill CDP,Moores Mill CDP,39.9,5.2
0100000US,,United States,1600000US0151264,151264,United States - Alabama - Mooresville town,Mooresville town,56.9,12.1
0100000US,,United States,1600000US0151456,151456,United States - Alabama - Morris town,Morris town,43.2,4.9
0100000US,,United States,1600000US0151469,151469,United States - Alabama - Morrison Crossroads CDP,Morrison Crossroads CDP,49.7,30.6
0100000US,,United States,1600000US0151520,151520,United States - Alabama - Mosses town,Mosses town,35.2,4.5
0100000US,,United States,1600000US0151600,151600,United States - Alabama - Moulton city,Moulton city,48.4,2.7
0100000US,,United States,1600000US0151648,151648,United States - Alabama - Moundville town,Moundville town,33.3,3.2
0100000US,,United States,1600000US0151696,151696,United States - Alabama - Mountain Brook city,Mountain Brook city,40.7,2
0100000US,,United States,1600000US0152320,152320,United States - Alabama - Mount Olive CDP (Coosa County),Mount Olive CDP (Coosa County),29.2,17.8
0100000US,,United States,1600000US0152344,152344,United States - Alabama - Mount Olive CDP (Jefferson County),Mount Olive CDP (Jefferson County),39.7,4.6
0100000US,,United States,1600000US0152608,152608,United States - Alabama - Mount Vernon town,Mount Vernon town,43.5,9.1
0100000US,,United States,1600000US0152680,152680,United States - Alabama - Movico CDP,Movico CDP,49.6,33.3
0100000US,,United States,1600000US0152776,152776,United States - Alabama - Mulga town,Mulga town,34,5.8
0100000US,,United States,1600000US0152848,152848,United States - Alabama - Munford town,Munford town,35.7,6.6
0100000US,,United States,1600000US0153016,153016,United States - Alabama - Muscle Shoals city,Muscle Shoals city,41.3,2.1
0100000US,,United States,1600000US0153112,153112,United States - Alabama - Myrtlewood town,Myrtlewood town,51,13.7
0100000US,,United States,1600000US0153208,153208,United States - Alabama - Nanafalia CDP,Nanafalia CDP,27.7,26.1
0100000US,,United States,1600000US0153232,153232,United States - Alabama - Nances Creek CDP,Nances Creek CDP,45.4,11.3
0100000US,,United States,1600000US0153256,153256,United States - Alabama - Napier Field town,Napier Field town,33.5,7
0100000US,,United States,1600000US0153376,153376,United States - Alabama - Natural Bridge town,Natural Bridge town,49.2,6.5
0100000US,,United States,1600000US0153400,153400,United States - Alabama - Nauvoo town,Nauvoo town,45.5,14.6
0100000US,,United States,1600000US0153448,153448,United States - Alabama - Nectar town,Nectar town,39.3,7.5
0100000US,,United States,1600000US0153472,153472,United States - Alabama - Needham town,Needham town,39.3,16.9
0100000US,,United States,1600000US0153784,153784,United States - Alabama - Newbern town,Newbern town,51,13.1
0100000US,,United States,1600000US0153856,153856,United States - Alabama - New Brockton town,New Brockton town,36.1,2.5
0100000US,,United States,1600000US0154168,154168,United States - Alabama - New Hope city,New Hope city,39.9,6.3
0100000US,,United States,1600000US0154312,154312,United States - Alabama - New Market CDP,New Market CDP,38.6,9
0100000US,,United States,1600000US0154432,154432,United States - Alabama - New Site town,New Site town,46.3,4.6
0100000US,,United States,1600000US0154480,154480,United States - Alabama - Newton town,Newton town,40.2,8
0100000US,,United States,1600000US0154582,154582,United States - Alabama - New Union CDP,New Union CDP,35,30
0100000US,,United States,1600000US0154600,154600,United States - Alabama - Newville town,Newville town,32.4,9.4
0100000US,,United States,1600000US0155044,155044,United States - Alabama - North Courtland town,North Courtland town,45.5,4.5
0100000US,,United States,1600000US0155152,155152,United States - Alabama - North Johns town,North Johns town,33.3,12.9
0100000US,,United States,1600000US0155200,155200,United States - Alabama - Northport city,Northport city,33.9,1
0100000US,,United States,1600000US0155440,155440,United States - Alabama - Notasulga town,Notasulga town,43.5,5
0100000US,,United States,1600000US0155752,155752,United States - Alabama - Oak Grove town,Oak Grove town,41.3,8.3
0100000US,,United States,1600000US0155848,155848,United States - Alabama - Oak Hill town,Oak Hill town,72.3,10.2
0100000US,,United States,1600000US0155992,155992,United States - Alabama - Oakman town,Oakman town,41.1,4.8
0100000US,,United States,1600000US0156400,156400,United States - Alabama - Odenville town,Odenville town,37.9,6.6
0100000US,,United States,1600000US0156472,156472,United States - Alabama - Ohatchee town,Ohatchee town,49.5,8.6
0100000US,,United States,1600000US0157000,157000,United States - Alabama - Oneonta city,Oneonta city,40.6,2.7
0100000US,,United States,1600000US0157024,157024,United States - Alabama - Onycha town,Onycha town,27.4,7.6
